,Prior_purchases_/_Customer_care_calls,Prior_purchases_/_Customer_rating,Cost_of_the_Product_*_Customer_rating,Customer_rating_/_Customer_care_calls,Discount_offered_%_Prior_purchases,Weight_in_gms_%_Customer_rating,Cost_of_the_Product_%_Discount_offered,Customer_rating_/_Cost_of_the_Product,Prior_purchases_+_Weight_in_gms,Prior_purchases_/_Cost_of_the_Product,Discount_offered_*_Weight_in_gms,Customer_care_calls_*_Weight_in_gms,Discount_offered_*_Prior_purchases,Customer_rating_/_Discount_offered,Customer_rating_*_Discount_offered,Cost_of_the_Product_-_Weight_in_gms,Weight_in_gms_/_Prior_purchases,Cost_of_the_Product_/_Customer_care_calls,Weight_in_gms_-_0,Customer_care_calls_-_Discount_offered,Cost_of_the_Product,Customer_rating_+_Prior_purchases,Customer_rating_+_Weight_in_gms,PERCENTILE(Discount_offered),Discount_offered_-_Weight_in_gms,Customer_rating_-_Discount_offered,Customer_care_calls_%_Prior_purchases,Customer_care_calls_/_Weight_in_gms,Cost_of_the_Product_%_Customer_rating,Prior_purchases_-_Weight_in_gms,Customer_rating_/_Prior_purchases,Discount_offered_/_Weight_in_gms,Cost_of_the_Product_*_Prior_purchases,Customer_care_calls_-_Weight_in_gms,Cost_of_the_Product_-_Discount_offered,Customer_care_calls_*_Customer_rating,Customer_care_calls_-_Prior_purchases,Customer_care_calls_*_Prior_purchases,Cost_of_the_Product_+_Discount_offered,Discount_offered_%_Customer_rating,Cost_of_the_Product_*_Discount_offered,Weight_in_gms_%_Cost_of_the_Product,Cost_of_the_Product_+_Customer_rating,Customer_rating_+_Discount_offered,Customer_rating_*_Prior_purchases,Customer_rating_%_Customer_care_calls,Prior_purchases_*_Weight_in_gms,Weight_in_gms_%_Customer_care_calls,Cost_of_the_Product_-_Prior_purchases,Cost_of_the_Product_+_Customer_care_calls,Cost_of_the_Product_*_Weight_in_gms,Prior_purchases_/_Discount_offered,Customer_care_calls_+_Discount_offered,Cost_of_the_Product_-_Customer_rating,Prior_purchases_/_Weight_in_gms,Cost_of_the_Product_/_Prior_purchases,Cost_of_the_Product_+_Prior_purchases,Cost_of_the_Product_/_1,Customer_care_calls_*_Discount_offered,Weight_in_gms_/_Cost_of_the_Product,Customer_care_calls_+_Customer_rating,Discount_offered_+_Prior_purchases,Weight_in_gms_/_Discount_offered,Cost_of_the_Product_/_Customer_rating,Cost_of_the_Product_/_Weight_in_gms,Weight_in_gms_/_Customer_care_calls,Customer_care_calls_+_Weight_in_gms,Discount_offered_/_Prior_purchases,Cost_of_the_Product_/_Discount_offered,Customer_rating_/_Weight_in_gms,Weight_in_gms_%_Prior_purchases,Customer_care_calls_/_Customer_rating,Discount_offered_/_Customer_rating,Customer_care_calls_/_Cost_of_the_Product,Customer_rating_*_Weight_in_gms,Customer_care_calls_-_Customer_rating,Weight_in_gms_/_Customer_rating,Customer_care_calls_/_Prior_purchases,Customer_care_calls_%_Discount_offered,PERCENTILE(Weight_in_gms),Cost_of_the_Product_%_Customer_care_calls,Customer_rating_-_Weight_in_gms,Weight_in_gms_%_Discount_offered,Discount_offered_%_Customer_care_calls,Discount_offered_+_Weight_in_gms,Discount_offered_/_Cost_of_the_Product,Discount_offered,Cost_of_the_Product_+_Weight_in_gms,Customer_care_calls_+_Prior_purchases,Cost_of_the_Product_%_Prior_purchases,Discount_offered_/_1,Discount_offered_-_Prior_purchases,Customer_rating_-_Prior_purchases,Cost_of_the_Product_*_Customer_care_calls,PERCENTILE(Cost_of_the_Product),Customer_care_calls_/_Discount_offered,Cost_of_the_Product_-_Customer_care_calls,Discount_offered_/_Customer_care_calls,Weight_in_gms
738,1.0,1.5,446.0,0.6666666666666666,0.0,1.0,1.0,0.0089686098654708,2130.0,0.0134529147982062,12762.0,6381.0,18.0,0.3333333333333333,12.0,-1904.0,709.0,74.33333333333333,2127.0,-3.0,223,5.0,2129.0,0.416583325756887,-2121.0,-4.0,0.0,0.001410437235543,1.0,-2124.0,0.6666666666666666,0.002820874471086,669.0,-2124.0,217.0,6.0,0.0,9.0,229.0,0.0,1338.0,120.0,225.0,8.0,6.0,2.0,6381.0,0.0,220.0,226.0,474321.0,0.5,9.0,221.0,0.001410437235543,74.33333333333333,226.0,223.0,18.0,9.538116591928253,5.0,9.0,354.5,111.5,0.1048425011753643,709.0,2130.0,2.0,37.16666666666666,0.000940291490362,0.0,1.5,3.0,0.0134529147982062,4254.0,1.0,1063.5,1.0,3.0,0.3063914901354668,1.0,-2125.0,3.0,0.0,2133.0,0.0269058295964125,6,2350.0,6.0,1.0,6.0,3.0,-1.0,669.0,0.5493681243749432,0.5,220.0,2.0,2127
359,1.25,1.6666666666666667,393.0,0.75,1.0,0.0,5.0,0.0229007633587786,1664.0,0.0381679389312977,9954.0,6636.0,30.0,0.5,18.0,-1528.0,331.8,32.75,1659.0,-2.0,131,8.0,1662.0,0.416583325756887,-1653.0,-3.0,4.0,0.0024110910186859,2.0,-1654.0,0.6,0.0036166365280289,655.0,-1655.0,125.0,12.0,-1.0,20.0,137.0,0.0,786.0,87.0,134.0,9.0,15.0,3.0,8295.0,3.0,126.0,135.0,217329.0,0.8333333333333334,10.0,128.0,0.0030138637733574,26.2,136.0,131.0,24.0,12.66412213740458,7.0,11.0,276.5,43.66666666666666,0.078963230861965,414.75,1663.0,1.2,21.83333333333333,0.0018083182640144,4.0,1.3333333333333333,2.0,0.0305343511450381,4977.0,1.0,553.0,0.8,4.0,0.1941540140012728,3.0,-1656.0,3.0,2.0,1665.0,0.0458015267175572,6,1790.0,9.0,1.0,6.0,1.0,-2.0,524.0,0.032366578779889,0.6666666666666666,127.0,1.5,1659
9661,0.5714285714285714,2.0,600.0,0.2857142857142857,3.0,0.0,0.0,0.0066666666666666,1074.0,0.0133333333333333,3210.0,7490.0,12.0,0.6666666666666666,6.0,-770.0,267.5,42.85714285714285,1070.0,4.0,300,6.0,1072.0,0.1911537412492044,-1067.0,-1.0,3.0,0.0065420560747663,0.0,-1066.0,0.5,0.002803738317757,1200.0,-1063.0,297.0,14.0,3.0,28.0,303.0,1.0,900.0,170.0,302.0,5.0,8.0,2.0,4280.0,6.0,296.0,307.0,321000.0,1.3333333333333333,10.0,298.0,0.0037383177570093,75.0,304.0,300.0,21.0,3.566666666666667,9.0,7.0,356.6666666666667,150.0,0.2803738317757009,152.85714285714286,1077.0,0.75,100.0,0.0018691588785046,2.0,3.5,1.5,0.0233333333333333,2140.0,5.0,535.0,1.75,1.0,0.0214110373670333,6.0,-1068.0,2.0,3.0,1073.0,0.01,3,1370.0,11.0,0.0,3.0,-1.0,-2.0,2100.0,0.9855441403763978,2.333333333333333,293.0,0.4285714285714285,1070
4808,2.0,1.0,604.0,2.0,2.0,3.0,1.0,0.0264900662251655,1807.0,0.0264900662251655,10818.0,3606.0,24.0,0.6666666666666666,24.0,-1652.0,450.75,75.5,1803.0,-4.0,151,8.0,1807.0,0.416583325756887,-1797.0,-2.0,2.0,0.0011092623405435,3.0,-1799.0,1.0,0.0033277870216306,604.0,-1801.0,145.0,8.0,-2.0,8.0,157.0,2.0,906.0,142.0,155.0,10.0,16.0,0.0,7212.0,1.0,147.0,153.0,272253.0,0.6666666666666666,8.0,147.0,0.002218524681087,37.75,155.0,151.0,12.0,11.940397350993376,6.0,10.0,300.5,37.75,0.0837493067110371,901.5,1805.0,1.5,25.166666666666668,0.002218524681087,3.0,0.5,1.5,0.0132450331125827,7212.0,-2.0,450.75,0.5,2.0,0.2378398036185108,1.0,-1799.0,3.0,0.0,1809.0,0.0397350993377483,6,1954.0,6.0,3.0,6.0,2.0,0.0,302.0,0.140421856532412,0.3333333333333333,149.0,3.0,1803
2559,1.6666666666666667,3.333333333333333,663.0,0.5,3.0,2.0,0.0,0.0135746606334841,2229.0,0.0452488687782805,28847.0,13314.0,130.0,0.2307692307692307,39.0,-1998.0,221.9,36.833333333333336,2219.0,-7.0,221,13.0,2222.0,0.7721156468769889,-2206.0,-10.0,6.0,0.0027039206849932,2.0,-2209.0,0.3,0.0058584948174853,2210.0,-2213.0,208.0,18.0,-4.0,60.0,234.0,1.0,2873.0,9.0,224.0,16.0,30.0,3.0,22190.0,5.0,211.0,227.0,490399.0,0.7692307692307693,19.0,218.0,0.0045065344749887,22.1,231.0,221.0,78.0,10.040723981900452,9.0,23.0,170.69230769230768,73.66666666666667,0.099594411897251,369.8333333333333,2225.0,1.3,17.0,0.0013519603424966,9.0,2.0,4.333333333333333,0.0271493212669683,6657.0,3.0,739.6666666666666,0.6,6.0,0.3146649695426857,5.0,-2216.0,9.0,1.0,2232.0,0.0588235294117647,13,2440.0,16.0,1.0,13.0,3.0,-7.0,1326.0,0.5359123556686971,0.4615384615384615,215.0,2.1666666666666665,2219
10926,1.0,1.6666666666666667,657.0,0.6,1.0,2.0,3.0,0.0136986301369863,1558.0,0.0228310502283105,9318.0,7765.0,30.0,0.5,18.0,-1334.0,310.6,43.8,1553.0,-1.0,219,8.0,1556.0,0.416583325756887,-1547.0,-3.0,0.0,0.0032195750160978,0.0,-1548.0,0.6,0.0038634900193174,1095.0,-1548.0,213.0,15.0,0.0,25.0,225.0,0.0,1314.0,20.0,222.0,9.0,15.0,3.0,7765.0,3.0,214.0,224.0,340107.0,0.8333333333333334,11.0,216.0,0.0032195750160978,43.8,224.0,219.0,30.0,7.091324200913242,8.0,11.0,258.8333333333333,73.0,0.1410173857050869,310.6,1558.0,1.2,36.5,0.0019317450096587,3.0,1.6666666666666667,2.0,0.0228310502283105,4659.0,2.0,517.6666666666666,1.0,5.0,0.1645604145831439,4.0,-1550.0,5.0,1.0,1559.0,0.0273972602739726,6,1772.0,10.0,4.0,6.0,1.0,-2.0,1095.0,0.5243658514410401,0.8333333333333334,214.0,1.2,1553
7535,0.75,1.5,540.0,0.5,1.0,0.0,2.0,0.0074074074074074,5569.0,0.0111111111111111,22264.0,22264.0,12.0,0.5,8.0,-5296.0,1855.3333333333333,67.5,5566.0,0.0,270,5.0,5568.0,0.2668424402218383,-5562.0,-2.0,1.0,0.0007186489399928,0.0,-5563.0,0.6666666666666666,0.0007186489399928,810.0,-5562.0,266.0,8.0,1.0,12.0,274.0,0.0,1080.0,166.0,272.0,6.0,6.0,2.0,16698.0,2.0,267.0,274.0,1502820.0,0.75,8.0,268.0,0.0005389867049946,90.0,273.0,270.0,16.0,20.61481481481481,6.0,7.0,1391.5,135.0,0.0485088034495149,1391.5,5570.0,1.3333333333333333,67.5,0.0003593244699964,1.0,2.0,2.0,0.0148148148148148,11132.0,2.0,2783.0,1.3333333333333333,0.0,0.8839894535866897,2.0,-5564.0,2.0,0.0,5570.0,0.0148148148148148,4,5836.0,7.0,0.0,4.0,1.0,-1.0,1080.0,0.9037185198654424,1.0,266.0,1.0,5566
4128,1.0,2.0,544.0,0.5,3.0,0.0,2.0,0.0073529411764705,5570.0,0.0147058823529411,16698.0,22264.0,12.0,0.6666666666666666,6.0,-5294.0,1391.5,68.0,5566.0,1.0,272,6.0,5568.0,0.1911537412492044,-5563.0,-1.0,0.0,0.0007186489399928,0.0,-5562.0,0.5,0.0005389867049946,1088.0,-5562.0,269.0,8.0,0.0,16.0,275.0,1.0,816.0,126.0,274.0,5.0,8.0,2.0,22264.0,2.0,268.0,276.0,1513952.0,1.3333333333333333,7.0,270.0,0.0007186489399928,68.0,276.0,272.0,12.0,20.46323529411765,6.0,7.0,1855.3333333333333,136.0,0.0488681279195113,1391.5,5570.0,0.75,90.66666666666669,0.0003593244699964,2.0,2.0,1.5,0.0147058823529411,11132.0,2.0,2783.0,1.0,1.0,0.8839894535866897,0.0,-5564.0,1.0,3.0,5569.0,0.0110294117647058,3,5838.0,8.0,0.0,3.0,-1.0,-2.0,1088.0,0.9190835530502772,1.3333333333333333,268.0,0.75,5566
9206,0.6666666666666666,1.0,452.0,0.6666666666666666,0.0,0.0,6.0,0.0088495575221238,4256.0,0.0088495575221238,42540.0,12762.0,20.0,0.2,20.0,-4028.0,2127.0,75.33333333333333,4254.0,-7.0,226,4.0,4256.0,0.720292753886717,-4244.0,-8.0,1.0,0.0007052186177715,0.0,-4252.0,1.0,0.002350728725905,452.0,-4251.0,216.0,6.0,1.0,6.0,236.0,0.0,2260.0,186.0,228.0,12.0,4.0,2.0,8508.0,0.0,224.0,229.0,961404.0,0.2,13.0,224.0,0.000470145745181,113.0,228.0,226.0,30.0,18.82300884955752,5.0,12.0,425.4,113.0,0.0531264692054536,1418.0,4257.0,5.0,22.6,0.000470145745181,0.0,1.5,5.0,0.0132743362831858,8508.0,1.0,2127.0,1.5,3.0,0.5295935994181289,1.0,-4252.0,4.0,1.0,4264.0,0.0442477876106194,10,4480.0,5.0,0.0,10.0,8.0,0.0,678.0,0.5719156286935176,0.3,223.0,3.333333333333333,4254
936,1.0,1.5,500.0,0.6666666666666666,1.0,0.0,5.0,0.008,3801.0,0.012,186102.0,11394.0,147.0,0.0408163265306122,98.0,-3548.0,1266.0,83.33333333333333,3798.0,-46.0,250,5.0,3800.0,0.9274024911355576,-3749.0,-47.0,0.0,0.0007898894154818,0.0,-3795.0,0.6666666666666666,0.0129015271195365,750.0,-3795.0,201.0,6.0,0.0,9.0,299.0,1.0,12250.0,48.0,252.0,51.0,6.0,2.0,11394.0,0.0,247.0,253.0,949500.0,0.0612244897959183,52.0,248.0,0.0007898894154818,83.33333333333333,253.0,250.0,147.0,15.192,5.0,52.0,77.51020408163265,125.0,0.0658241179568193,1266.0,3801.0,16.333333333333332,5.1020408163265305,0.0005265929436545,0.0,1.5,24.5,0.012,7596.0,1.0,1899.0,1.0,3.0,0.4422220201836531,1.0,-3796.0,25.0,1.0,3847.0,0.196,49,4048.0,6.0,1.0,49.0,46.0,-1.0,750.0,0.7435221383762161,0.0612244897959183,247.0,16.333333333333332,3798
2743,1.0,1.3333333333333333,396.0,0.75,2.0,0.0,2.0,0.0227272727272727,1771.0,0.0303030303030303,17670.0,7068.0,40.0,0.3,30.0,-1635.0,441.75,33.0,1767.0,-6.0,132,7.0,1770.0,0.720292753886717,-1757.0,-7.0,0.0,0.0022637238256932,0.0,-1763.0,0.75,0.0056593095642331,528.0,-1763.0,122.0,12.0,0.0,16.0,142.0,1.0,1320.0,51.0,135.0,13.0,12.0,3.0,7068.0,3.0,128.0,136.0,233244.0,0.4,14.0,129.0,0.0022637238256932,33.0,136.0,132.0,40.0,13.386363636363637,7.0,14.0,176.7,44.0,0.0747028862478777,441.75,1771.0,2.5,13.2,0.0016977928692699,3.0,1.3333333333333333,3.333333333333333,0.0303030303030303,5301.0,1.0,589.0,1.0,4.0,0.228157105191381,0.0,-1764.0,7.0,2.0,1777.0,0.0757575757575757,10,1899.0,8.0,0.0,10.0,6.0,-1.0,528.0,0.0345940540049095,0.4,128.0,2.5,1767
10612,0.6,1.5,504.0,0.4,0.0,1.0,0.0,0.0079365079365079,4016.0,0.0119047619047619,24078.0,20065.0,18.0,0.3333333333333333,12.0,-3761.0,1337.6666666666667,50.4,4013.0,-1.0,252,5.0,4015.0,0.416583325756887,-4007.0,-4.0,2.0,0.0012459506603538,0.0,-4010.0,0.6666666666666666,0.0014951407924246,756.0,-4008.0,246.0,10.0,2.0,15.0,258.0,0.0,1512.0,233.0,254.0,8.0,6.0,2.0,12039.0,3.0,249.0,257.0,1011276.0,0.5,11.0,250.0,0.0007475703962123,84.0,255.0,252.0,30.0,15.924603174603174,7.0,9.0,668.8333333333334,126.0,0.062795913281834,802.6,4018.0,2.0,42.0,0.0004983802641415,2.0,2.5,3.0,0.0198412698412698,8026.0,3.0,2006.5,1.6666666666666667,5.0,0.4609964542231112,2.0,-4011.0,5.0,1.0,4019.0,0.0238095238095238,6,4265.0,8.0,0.0,6.0,3.0,-1.0,1260.0,0.7585689608146196,0.8333333333333334,247.0,1.2,4013
574,0.5,1.0,552.0,0.5,0.0,0.0,6.0,0.0072463768115942,3708.0,0.0072463768115942,200124.0,14824.0,108.0,0.037037037037037,108.0,-3430.0,1853.0,69.0,3706.0,-50.0,276,4.0,3708.0,0.949222656605146,-3652.0,-52.0,0.0,0.0010793308148947,0.0,-3704.0,1.0,0.0145709660010793,552.0,-3702.0,222.0,8.0,2.0,8.0,330.0,0.0,14904.0,118.0,278.0,56.0,4.0,2.0,7412.0,2.0,274.0,280.0,1022856.0,0.037037037037037,58.0,274.0,0.0005396654074473,138.0,278.0,276.0,216.0,13.42753623188406,6.0,56.0,68.62962962962963,138.0,0.0744738262277388,926.5,3710.0,27.0,5.111111111111111,0.0005396654074473,0.0,2.0,27.0,0.0144927536231884,7412.0,2.0,1853.0,2.0,4.0,0.4331302845713247,0.0,-3704.0,34.0,2.0,3760.0,0.1956521739130435,54,3982.0,6.0,0.0,54.0,52.0,0.0,1104.0,0.9435857805255023,0.074074074074074,272.0,13.5,3706
4167,1.0,1.5,462.0,0.6666666666666666,2.0,0.0,1.0,0.0086580086580086,5049.0,0.0129870129870129,25230.0,15138.0,15.0,0.4,10.0,-4815.0,1682.0,77.0,5046.0,-2.0,231,5.0,5048.0,0.341167378852623,-5041.0,-3.0,0.0,0.0005945303210463,1.0,-5043.0,0.6666666666666666,0.0009908838684106,693.0,-5043.0,226.0,6.0,0.0,9.0,236.0,1.0,1155.0,195.0,233.0,7.0,6.0,2.0,15138.0,0.0,228.0,234.0,1165626.0,0.6,8.0,229.0,0.0005945303210463,77.0,234.0,231.0,15.0,21.844155844155843,5.0,8.0,1009.2,115.5,0.0457788347205707,1682.0,5049.0,1.6666666666666667,46.2,0.0003963535473642,0.0,1.5,2.5,0.0129870129870129,10092.0,1.0,2523.0,1.0,3.0,0.749613601236476,0.0,-5044.0,1.0,2.0,5051.0,0.0216450216450216,5,5277.0,6.0,0.0,5.0,2.0,-1.0,693.0,0.6020092735703245,0.6,228.0,1.6666666666666667,5046
10405,1.0,2.5,490.0,0.4,4.0,0.0,2.0,0.0081632653061224,1471.0,0.0204081632653061,13194.0,7330.0,45.0,0.2222222222222222,18.0,-1221.0,293.2,49.0,1466.0,-4.0,245,7.0,1468.0,0.6427857077916174,-1457.0,-7.0,0.0,0.0034106412005457,1.0,-1461.0,0.4,0.0061391541609822,1225.0,-1461.0,236.0,10.0,0.0,25.0,254.0,1.0,2205.0,241.0,247.0,11.0,10.0,2.0,7330.0,1.0,240.0,250.0,359170.0,0.5555555555555556,14.0,243.0,0.0034106412005457,49.0,250.0,245.0,45.0,5.983673469387755,7.0,14.0,162.88888888888889,122.5,0.1671214188267394,293.2,1471.0,1.8,27.22222222222222,0.0013642564802182,1.0,2.5,4.5,0.0204081632653061,2932.0,3.0,733.0,1.0,5.0,0.138648968088008,0.0,-1464.0,8.0,4.0,1475.0,0.036734693877551,9,1711.0,10.0,0.0,9.0,4.0,-3.0,1225.0,0.7044731339212655,0.5555555555555556,240.0,1.8,1466
3393,1.5,3.0,550.0,0.5,2.0,0.0,1.0,0.0072727272727272,1718.0,0.0218181818181818,3424.0,6848.0,12.0,1.0,4.0,-1437.0,285.3333333333333,68.75,1712.0,2.0,275,8.0,1714.0,0.1139649059005364,-1710.0,0.0,4.0,0.0023364485981308,1.0,-1706.0,0.3333333333333333,0.0011682242990654,1650.0,-1708.0,273.0,8.0,-2.0,24.0,277.0,0.0,550.0,62.0,277.0,4.0,12.0,2.0,10272.0,0.0,269.0,279.0,470800.0,3.0,6.0,273.0,0.0035046728971962,45.833333333333336,281.0,275.0,8.0,6.225454545454546,6.0,8.0,856.0,137.5,0.1606308411214953,428.0,1716.0,0.3333333333333333,137.5,0.0011682242990654,2.0,2.0,1.0,0.0145454545454545,3424.0,2.0,856.0,0.6666666666666666,0.0,0.2123374852259296,3.0,-1710.0,0.0,2.0,1714.0,0.0072727272727272,2,1987.0,10.0,5.0,2.0,-4.0,-4.0,1100.0,0.9392672061096464,2.0,271.0,0.5,1712
8313,0.5714285714285714,1.0,1156.0,0.5714285714285714,1.0,1.0,0.0,0.0138408304498269,1661.0,0.0138408304498269,1657.0,11599.0,4.0,4.0,4.0,-1368.0,414.25,41.285714285714285,1657.0,6.0,289,8.0,1661.0,0.0375034094008546,-1656.0,3.0,3.0,0.004224502112251,1.0,-1653.0,1.0,0.0006035003017501,1156.0,-1650.0,288.0,28.0,3.0,28.0,290.0,1.0,289.0,212.0,293.0,5.0,16.0,4.0,6628.0,5.0,285.0,296.0,478873.0,4.0,8.0,285.0,0.0024140012070006,72.25,293.0,289.0,7.0,5.73356401384083,11.0,5.0,1657.0,72.25,0.1744115872057936,236.7142857142857,1664.0,0.25,289.0,0.0024140012070006,1.0,1.75,0.25,0.0242214532871972,6628.0,3.0,414.25,1.75,0.0,0.1934266751522865,2.0,-1653.0,0.0,1.0,1658.0,0.0034602076124567,1,1946.0,11.0,1.0,1.0,-3.0,0.0,2023.0,0.9721792890262752,7.0,282.0,0.1428571428571428,1657
651,1.3333333333333333,2.0,462.0,0.6666666666666666,0.0,0.0,39.0,0.0086580086580086,3374.0,0.0173160173160173,161760.0,10110.0,192.0,0.0416666666666666,96.0,-3139.0,842.5,77.0,3370.0,-45.0,231,6.0,3372.0,0.9222656605145922,-3322.0,-46.0,3.0,0.0008902077151335,1.0,-3366.0,0.5,0.0142433234421364,924.0,-3367.0,183.0,6.0,-1.0,12.0,279.0,0.0,11088.0,136.0,233.0,50.0,8.0,2.0,13480.0,1.0,227.0,234.0,778470.0,0.0833333333333333,51.0,229.0,0.001186943620178,57.75,235.0,231.0,144.0,14.58874458874459,5.0,52.0,70.20833333333333,115.5,0.0685459940652819,1123.3333333333333,3373.0,12.0,4.8125,0.000593471810089,2.0,1.5,24.0,0.0129870129870129,6740.0,1.0,1685.0,0.75,3.0,0.4040367306118738,0.0,-3368.0,10.0,0.0,3418.0,0.2077922077922078,48,3601.0,7.0,3.0,48.0,44.0,-2.0,693.0,0.6020092735703245,0.0625,228.0,16.0,3370
10993,1.2,6.0,257.0,0.2,1.0,0.0,0.0,0.0038910505836575,1156.0,0.0233463035019455,1150.0,5750.0,6.0,1.0,1.0,-893.0,191.66666666666663,51.4,1150.0,4.0,257,7.0,1151.0,0.0375034094008546,-1149.0,0.0,5.0,0.0043478260869565,0.0,-1144.0,0.1666666666666666,0.0008695652173913,1542.0,-1145.0,256.0,5.0,-1.0,30.0,258.0,0.0,257.0,122.0,258.0,2.0,6.0,1.0,6900.0,0.0,251.0,262.0,295550.0,6.0,6.0,256.0,0.0052173913043478,42.833333333333336,263.0,257.0,5.0,4.474708171206226,6.0,7.0,1150.0,257.0,0.2234782608695652,230.0,1155.0,0.1666666666666666,257.0,0.0008695652173913,4.0,5.0,1.0,0.0194552529182879,1150.0,4.0,1150.0,0.8333333333333334,0.0,0.046458768978998,2.0,-1149.0,0.0,1.0,1151.0,0.0038910505836575,1,1407.0,11.0,5.0,1.0,-5.0,-5.0,1285.0,0.7987089735430494,5.0,252.0,0.2,1150
2889,0.75,1.0,447.0,0.75,2.0,1.0,13.0,0.0201342281879194,1993.0,0.0201342281879194,33830.0,7960.0,51.0,0.1764705882352941,51.0,-1841.0,663.3333333333334,37.25,1990.0,-13.0,149,6.0,1993.0,0.7881171015546868,-1973.0,-14.0,1.0,0.0020100502512562,2.0,-1987.0,1.0,0.0085427135678391,447.0,-1986.0,132.0,12.0,1.0,12.0,166.0,2.0,2533.0,53.0,152.0,20.0,9.0,3.0,5970.0,2.0,146.0,153.0,296510.0,0.1764705882352941,21.0,146.0,0.0015075376884422,49.66666666666666,152.0,149.0,68.0,13.355704697986576,7.0,20.0,117.05882352941175,49.66666666666666,0.0748743718592964,497.5,1994.0,5.666666666666667,8.764705882352942,0.0015075376884422,1.0,1.3333333333333333,5.666666666666667,0.0268456375838926,5970.0,1.0,663.3333333333334,1.3333333333333333,4.0,0.2923902172924811,1.0,-1987.0,1.0,1.0,2007.0,0.1140939597315436,17,2139.0,7.0,2.0,17.0,14.0,0.0,596.0,0.1265115010455496,0.2352941176470588,145.0,4.25,1990
3602,1.0,1.5,298.0,0.6666666666666666,1.0,1.0,2.0,0.0134228187919463,4052.0,0.0201342281879194,28343.0,12147.0,21.0,0.2857142857142857,14.0,-3900.0,1349.6666666666667,49.66666666666666,4049.0,-4.0,149,5.0,4051.0,0.4933630330030003,-4042.0,-5.0,0.0,0.0007409236848604,1.0,-4046.0,0.6666666666666666,0.001728821931341,447.0,-4046.0,142.0,6.0,0.0,9.0,156.0,1.0,1043.0,26.0,151.0,9.0,6.0,2.0,12147.0,2.0,146.0,152.0,603301.0,0.4285714285714285,10.0,147.0,0.0007409236848604,49.66666666666666,152.0,149.0,21.0,27.174496644295303,5.0,10.0,578.4285714285714,74.5,0.0367992096814028,1349.6666666666667,4052.0,2.333333333333333,21.285714285714285,0.0004939491232403,2.0,1.5,3.5,0.0201342281879194,8098.0,1.0,2024.5,1.0,3.0,0.4715428675334121,2.0,-4047.0,3.0,1.0,4056.0,0.046979865771812,7,4198.0,6.0,2.0,7.0,4.0,-1.0,447.0,0.1265115010455496,0.4285714285714285,146.0,2.333333333333333,4049
3985,0.8333333333333334,2.5,212.0,0.3333333333333333,4.0,0.0,7.0,0.0188679245283018,4043.0,0.0471698113207547,36342.0,24228.0,45.0,0.2222222222222222,18.0,-3932.0,807.6,17.666666666666668,4038.0,-3.0,106,7.0,4040.0,0.6427857077916174,-4029.0,-7.0,1.0,0.0014858841010401,0.0,-4033.0,0.4,0.0022288261515601,530.0,-4032.0,97.0,12.0,1.0,30.0,115.0,1.0,954.0,10.0,108.0,11.0,10.0,2.0,20190.0,0.0,101.0,112.0,428028.0,0.5555555555555556,15.0,104.0,0.0012382367508667,21.2,111.0,106.0,54.0,38.09433962264151,8.0,14.0,448.6666666666667,53.0,0.0262506191183754,673.0,4044.0,1.8,11.77777777777778,0.0004952947003467,3.0,3.0,4.5,0.0566037735849056,8076.0,4.0,2019.0,1.2,6.0,0.4685880534594054,4.0,-4036.0,6.0,3.0,4047.0,0.0849056603773584,9,4144.0,11.0,1.0,9.0,4.0,-3.0,636.0,0.0090917356123283,0.6666666666666666,100.0,1.5,4038
6159,0.6666666666666666,0.5,612.0,1.3333333333333333,1.0,3.0,3.0,0.0261437908496732,4025.0,0.0130718954248366,20115.0,12069.0,10.0,0.8,20.0,-3870.0,2011.5,51.0,4023.0,-2.0,153,6.0,4027.0,0.341167378852623,-4018.0,-1.0,1.0,0.0007457121551081,1.0,-4021.0,2.0,0.0012428535918468,306.0,-4020.0,148.0,12.0,1.0,6.0,158.0,1.0,765.0,45.0,157.0,9.0,8.0,1.0,8046.0,0.0,151.0,156.0,615519.0,0.4,8.0,149.0,0.0004971414367387,76.5,155.0,153.0,15.0,26.294117647058822,7.0,7.0,804.6,38.25,0.0380313199105145,1341.0,4026.0,2.5,30.6,0.0009942828734775,1.0,0.75,1.25,0.0196078431372549,16092.0,-1.0,1005.75,1.5,3.0,0.4637239749068097,0.0,-4019.0,3.0,2.0,4028.0,0.0326797385620915,5,4176.0,5.0,1.0,5.0,3.0,2.0,459.0,0.1518774434039458,0.6,150.0,1.6666666666666667,4023
